palabra_A,palabra_B,palabra_final,distancia,tipo,attractor_id,basin_size
embermejecieras,barbotares,cobrados,0.3755,convergent,1,228
herbolaremos,acerillos,embolismaria,0.5436,convergent,0,233
hulla,amorfia,cobrados,0.3754,convergent,1,229
surgisteis,democratizad,embolismaria,0.5437,convergent,0,234
alhabegas,autonomos,embolismaria,0.5436,convergent,0,235
amarrarais,orifica,embolismaria,0.5438,convergent,0,236
acanalla,joule,embolismaria,0.5437,convergent,0,237
aprisque,enhebilleis,embolismaria,0.5437,convergent,0,238
escobazado,espurrais,cobrados,0.3750,convergent,1,230
aguijar,atomizan,cobrados,0.3764,convergent,1,231
fragiles,seropositiva,embolismaria,0.5436,convergent,0,239
angevino,jalabais,cobrados,0.3882,convergent,2,3
recluyendo,jofaina,cobrados,0.3766,convergent,1,232
apiporrando,aporqueis,embolismaria,0.5436,convergent,0,240
soasariais,alampaba,embolismaria,0.5437,convergent,0,241
enladrillabamos,decantaban,embolismaria,0.5436,convergent,0,242
endehesad,desvivieres,embolismaria,0.5437,convergent,0,243
bandrullo,entrante,cobrados,0.3751,convergent,1,233
arranchase,partearas,cobrados,0.3881,convergent,2,4
aprobado,operisticas,embolismaria,0.5436,convergent,0,244
chunguea,martillasteis,cobrados,0.3688,convergent,1,234
apaciguases,cometiereis,cobrados,0.3706,convergent,1,235
empanais,enceguecida,embolismaria,0.5437,convergent,0,245
manojees,dormiran,embolismaria,0.5437,convergent,0,246
cicutinas,plagosos,cobrados,0.3750,convergent,1,236
sopie,tarazases,cobrados,0.3792,convergent,1,237
moscabais,jiñando,embolismaria,0.5436,convergent,0,247
reinsertabamos,cogeneracion,embolismaria,0.5437,convergent,0,248
quimerizaremos,corregir,embolismaria,0.5436,convergent,0,249
estrecharas,manejen,cobrados,0.3731,convergent,1,238
